"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	2440	742373	328.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	1167	381080	306.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	63	26041	241.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	185	78884	234.5
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	1675	615315	272.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Indiana"	"18"	1106	368336	300.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Iowa"	"19"	492	187147	262.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	392	156891	249.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kentucky"	"21"	905	259946	348.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Louisiana"	"22"	644	198233	324.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maine"	"23"	247	94979	260.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	700	256008	273.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	1003	394030	254.5
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	1497	569589	262.8
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	712	310089	229.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	410	121598	337.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	979	329237	297.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	134	62140	215.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nebraska"	"31"	237	104185	227.5
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	399	99939	399.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Hampshire"	"33"	238	89484	266.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Jersey"	"34"	1128	427242	264.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	179	70310	254.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	2282	885503	257.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	1258	417996	301.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	88	39446	223.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Ohio"	"39"	1968	692531	284.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	688	188516	365.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	627	232233	270.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Pennsylvania"	"42"	2123	754545	281.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Rhode Island"	"44"	178	64527	275.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Carolina"	"45"	632	196806	321.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	107	44337	241.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Tennessee"	"47"	1092	332989	327.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	2460	816891	301.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Utah"	"49"	284	107130	265.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Vermont"	"50"	129	46282	278.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Virginia"	"51"	975	383589	254.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	914	366518	249.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"West Virginia"	"54"	438	130207	336.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	800	333825	239.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wyoming"	"56"	84	33551	250.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alabama"	"01"	1352	221556	610.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	161	40347	399.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	1301	229091	567.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arkansas"	"05"	858	143473	598.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	6343	1276805	496.8
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	1009	255912	394.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Connecticut"	"09"	861	198851	433.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Delaware"	"10"	186	39554	470.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"District of Columbia"	"11"	49	11317	433.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	4735	718314	659.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Georgia"	"13"	2025	372661	543.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Hawaii"	"15"	129	29190	441.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	332	79675	416.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Illinois"	"17"	2784	606809	458.8
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Indiana"	"18"	1898	363454	522.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Iowa"	"19"	763	189180	403.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	684	157890	433.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kentucky"	"21"	1490	252368	590.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Louisiana"	"22"	1097	197046	556.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maine"	"23"	425	93976	452.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maryland"	"24"	1137	250334	454.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Massachusetts"	"25"	1650	374657	440.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	2676	568176	471.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	1109	311962	355.5
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	737	119830	615.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Missouri"	"29"	1671	319716	522.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	283	64363	439.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	432	103802	416.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	661	103991	635.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Hampshire"	"33"	340	89179	381.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Jersey"	"34"	1912	411982	464.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	342	67299	508.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	3772	853704	441.8
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	2126	404265	525.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	151	41932	360.1
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Ohio"	"39"	3406	677320	502.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	1139	183362	621.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	1041	228640	455.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Pennsylvania"	"42"	3566	740244	481.7
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Rhode Island"	"44"	261	61756	422.6
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Carolina"	"45"	1143	190644	599.5
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	158	46466	340.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Tennessee"	"47"	1920	324343	592.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	4365	811474	537.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	398	106895	372.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Vermont"	"50"	184	45550	404.0
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Virginia"	"51"	1706	375039	454.9
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	1630	363582	448.3
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"West Virginia"	"54"	794	129012	615.4
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	1438	340616	422.2
	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	158	35271	448.0
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Female"	"F"	"Arizona"	"04"	15	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Female"	"F"	"California"	"06"	13	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Female"	"F"	"Florida"	"12"	10	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Female"	"F"	"Michigan"	"26"	19	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Female"	"F"	"New York"	"36"	39	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Arizona"	"04"	29	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"California"	"06"	49	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Connecticut"	"09"	15	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Florida"	"12"	49	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Illinois"	"17"	25	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Louisiana"	"22"	10	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Michigan"	"26"	25	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"New York"	"36"	103	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Ohio"	"39"	11	Not Applicable	Not Applicable
	"White"	"2106-3"	"2000"	"2000"	"Not Stated"	"NS"	"Male"	"M"	"Texas"	"48"	18	Not Applicable	Not Applicable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Arizona"	"04"	131	54488	240.4
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	1150	478544	240.3
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Colorado"	"08"	97	33321	291.1
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Connecticut"	"09"	51	14505	351.6
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Florida"	"12"	305	160523	190.0
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Georgia"	"13"	12	11522	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Illinois"	"17"	123	60856	202.1
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Indiana"	"18"	14	8065	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Kansas"	"20"	10	6487	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Massachusetts"	"25"	43	17117	251.2
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Michigan"	"26"	39	12653	308.2
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Missouri"	"29"	16	4833	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Nevada"	"32"	45	15495	290.4
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Jersey"	"34"	126	56990	221.1
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New Mexico"	"35"	132	44086	299.4
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"New York"	"36"	424	135817	312.2
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Ohio"	"39"	16	9125	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Oklahoma"	"40"	16	5974	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Pennsylvania"	"42"	45	15971	281.8
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Rhode Island"	"44"	10	3421	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Texas"	"48"	813	324080	250.9
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Utah"	"49"	11	7063	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Virginia"	"51"	25	13890	180.0
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Washington"	"53"	27	14888	181.4
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	290	54994	527.3
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	2033	466433	435.9
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Colorado"	"08"	165	35056	470.7
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Connecticut"	"09"	82	13240	619.3
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Florida"	"12"	549	147262	372.8
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Georgia"	"13"	45	15568	289.1
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Hawaii"	"15"	16	2031	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Illinois"	"17"	231	65986	350.1
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Indiana"	"18"	31	9431	328.7
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Kansas"	"20"	27	7615	354.6
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Louisiana"	"22"	22	5663	388.5
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Maryland"	"24"	19	9859	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Massachusetts"	"25"	93	14999	620.0
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Michigan"	"26"	56	13739	407.6
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Minnesota"	"27"	21	5244	400.5
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Missouri"	"29"	25	4983	501.7
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nebraska"	"31"	16	3779	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Nevada"	"32"	51	16684	305.7
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Jersey"	"34"	232	53192	436.2
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New Mexico"	"35"	295	42667	691.4
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"New York"	"36"	846	117991	717.0
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"North Carolina"	"37"	33	12335	267.5
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Ohio"	"39"	42	9659	434.8
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oklahoma"	"40"	30	7233	414.8
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Oregon"	"41"	34	10477	324.5
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Pennsylvania"	"42"	120	16289	736.7
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Rhode Island"	"44"	12	3025	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"South Carolina"	"45"	11	3704	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Tennessee"	"47"	19	4944	Unreliable
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Texas"	"48"	1623	318348	509.8
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Utah"	"49"	39	7728	504.7
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Virginia"	"51"	33	13789	239.3
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Washington"	"53"	57	16954	336.2
	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Wisconsin"	"55"	20	7778	257.1
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alabama"	"01"	786	232749	337.7
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	87	36159	240.6
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	723	251146	287.9
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arkansas"	"05"	527	152638	345.3
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	3929	1308588	300.2
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	666	267969	248.5
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Connecticut"	"09"	543	213705	254.1
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Delaware"	"10"	144	43017	334.8
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"District of Columbia"	"11"	25	11056	226.1
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	2498	775970	321.9
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Georgia"	"13"	1229	395320	310.9
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Hawaii"	"15"	63	26815	234.9
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Idaho"	"16"	203	82825	245.1
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Illinois"	"17"	1713	636765	269.0
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Indiana"	"18"	1178	382513	308.0
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Iowa"	"19"	503	194535	258.6
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	449	163930	273.9
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kentucky"	"21"	938	269425	348.1
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Louisiana"	"22"	654	205019	319.0
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maine"	"23"	233	99793	233.5
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Maryland"	"24"	685	264787	258.7
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Massachusetts"	"25"	1079	407436	264.8
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	1648	592620	278.1
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	697	324803	214.6
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	451	125199	360.2
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	1068	342324	312.0
	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	145	64830	223.7
